ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
2121,"Wierzba żałobna Chrysocoma","Rzeźniackiego Wojciecha",115,208,53.15547203199893,18.149740841472525,"2021-07-30 12:19:45",Marzena,NIE,NIE,,"Ułamany konar, wierzba nieogławiana"
2122,"Jarząb pospolity","Rzeźniackiego Wojciecha",67,71,53.15548556496573,18.149728169082664,"2021-07-30 12:23:41",Marzena,NIE,NIE,,"Drzewo częściowo suche, rośnie w cieniu wierzb"
2123,"Wierzba żałobna Chrysocoma","Rzeźniackiego Wojciecha",117,166,53.155518348151745,18.149714118917476,"2021-07-30 12:26:12",Marzena,NIE,NIE,,"Połamane gałęzie, drzewo nieogławiane"
2124,"Jarząb pospolity","Rzeźniackiego Wojciecha",48,0,53.155535424550365,18.149701614165682,"2021-07-30 12:27:55",Marzena,NIE,NIE,,"Drzewo suche"
2125,"Wierzba żałobna Chrysocoma","Rzeźniackiego Wojciecha",217,289,53.155598251565486,18.149647440877747,"2021-07-30 12:31:21",Marzena,NIE,NIE,,
2126,"Jarząb pospolity","Rzeźniackiego Wojciecha",71,87,53.155643788528586,18.149662418290976,"2021-07-30 12:37:17",Marzena,NIE,NIE,,"Na mapie FSM zaznaczony do wycinki. Trochę suchych gałązek"
2127,"Wierzba żałobna Chrysocoma","Rzeźniackiego Wojciecha",66,106,53.15554810304942,18.149686018587094,"2021-07-30 12:39:29",Marzena,NIE,NIE,,
2128,"Śliwa wiśniowa",Przybory,64,95,53.15551957956263,18.152866447926503,"2021-07-30 12:56:58",Marzena,NIE,NIE,,
2129,"Śliwa wiśniowa",Przybory,98,90,53.15559847774257,18.15280302311294,"2021-07-30 12:59:54",Marzena,NIE,NIE,,
2130,"Śliwa wiśniowa",Przybory,47,65,53.15564140110623,18.15277218818665,"2021-07-30 13:02:08",Marzena,NIE,NIE,,
2131,"Śliwa wiśniowa",Przybory,73,82,53.155710560908666,18.15271317958832,"2021-07-30 13:04:14",Marzena,NIE,NIE,,
2132,"Śliwa wiśniowa",Przybory,77,114,53.15603411773413,18.152517069247555,"2021-07-30 13:09:04",Marzena,NIE,NIE,,
2133,"Śliwa wiśniowa",Przybory,63,88,53.156061246135415,18.152492368826646,"2021-07-30 13:10:55",Marzena,NIE,NIE,,
2134,"Śliwa wiśniowa",Przybory,57,75,53.15613241569954,18.152412431663837,"2021-07-30 13:12:31",Marzena,NIE,NIE,,
2135,"Śliwa wiśniowa",Przybory,89,115,53.15616408008634,18.15238397510257,"2021-07-30 13:18:04",Marzena,NIE,NIE,,
2136,"Śliwa wiśniowa",Przybory,77,80,53.15579618119286,18.15265694749542,"2021-07-30 13:20:33",Marzena,NIE,NIE,,
2137,"Śliwa wiśniowa",Przybory,41,66,53.15582202808101,18.152637663879435,"2021-07-30 13:21:55",Marzena,NIE,NIE,,
2138,"Śliwa wiśniowa",Przybory,30,0,53.15593526667064,18.152560241287578,"2021-07-30 13:25:50",Marzena,NIE,NIE,,"Ucięty konar"
2139,"Śliwa wiśniowa",Przybory,8,105,53.155967283030854,18.15255627036095,"2021-07-30 13:28:05",Marzena,NIE,NIE,,
2140,"Klon jawor",Przybory,94,120,53.15670920648659,18.151991953491233,"2021-07-30 13:33:26",Marzena,NIE,NIE,,"Listwa mrozowa"
2141,"Klon zwyczajny",Przybory,88,123,53.156348989586654,18.152261012583043,"2021-07-30 13:35:39",Marzena,NIE,NIE,,
2142,"Robinia akacjowa","Wierzejewskiego Jana",155,211,53.15656583881367,18.15251265827101,"2021-07-30 13:38:50",Marzena,NIE,NIE,,
2144,"Lipa drobnolistna",Stroma,18,25,53.11670809355728,17.985856786253866,"2021-07-31 15:41:25",Marzena,NIE,NIE,,
2145,Lipa,Stroma,17,25,53.11689247095754,17.98571884632111,"2021-07-31 15:43:04",Marzena,NIE,TAK,,Posusz
2146,Lipa,Stroma,21,26,53.11697971992862,17.985640700790103,"2021-07-31 15:44:36",Marzena,NIE,NIE,,
2147,"Lipa drobnolistna",Stroma,20,30,53.117104556197546,17.985550569137562,"2021-07-31 15:46:07",Marzena,NIE,NIE,,
2148,"Lipa drobnolistna",Stroma,18,26,53.11721942261702,17.985464570811022,"2021-07-31 15:47:55",Marzena,NIE,TAK,,"Chore liście"
2149,"Robinia akacjowa",Stroma,68,84,53.11737089013897,17.985416144365445,"2021-07-31 15:49:42",Marzena,NIE,NIE,,"Ślad po wyłamanym konarze"
2150,"Robinia akacjowa",Stroma,72,101,53.11736736130763,17.985418150783516,"2021-07-31 15:50:54",Marzena,NIE,NIE,,
2151,"Robinia akacjowa",Stroma,54,62,53.11737244051249,17.98541587195359,"2021-07-31 15:52:02",Marzena,NIE,NIE,,
2152,"Robinia akacjowa",Stroma,46,91,53.11738831603783,17.985348701477054,"2021-07-31 15:53:21",Marzena,NIE,NIE,,
2153,"Klon jesionolistny",Stroma,84,152,53.11740672982794,17.9853280086536,"2021-07-31 15:54:28",Marzena,NIE,NIE,,
2154,"Robinia akacjowa",Stroma,62,85,53.11755491767119,17.985251612844877,"2021-07-31 15:56:05",Marzena,NIE,NIE,,
2155,"Robinia akacjowa",Stroma,47,75,53.117564619758475,17.985239527188245,"2021-07-31 15:57:23",Marzena,NIE,NIE,,
2156,"Wiąz pospolity",Stroma,19,75,53.117580292237456,17.985227740136907,"2021-07-31 15:58:52",Marzena,NIE,NIE,,
2157,Wiąz,Stroma,48,59,53.11759765589263,17.985214591026351,"2021-07-31 16:01:09",Marzena,NIE,NIE,,
2158,"Robinia akacjowa",Stroma,57,79,53.11760630820481,17.985224733129147,"2021-07-31 16:02:34",Marzena,NIE,NIE,,
2159,Wiąz,Stroma,72,0,53.11761348609761,17.985263656591997,"2021-07-31 16:04:25",Marzena,NIE,NIE,,
2160,"Klon tatarski",Stroma,88,115,53.11767700670097,17.985650470945988,"2021-07-31 16:06:25",Marzena,NIE,NIE,,
2161,"Robinia akacjowa",Stroma,162,189,53.117705399524475,17.985674045048658,"2021-07-31 16:10:43",Marzena,NIE,NIE,,
2162,"Robinia akacjowa",Stroma,94,135,53.117675939819755,17.985700049903247,"2021-07-31 16:11:50",Marzena,NIE,NIE,,Jemioła
2163,Wiąz,Stroma,57,73,53.11767586689478,17.9853161534993,"2021-07-31 16:13:53",Marzena,NIE,NIE,,
2164,"Robinia akacjowa",Stroma,49,0,53.117710299786346,17.985431849956516,"2021-07-31 16:15:06",Marzena,NIE,NIE,,
2165,"Klon tatarski",Stroma,16,21,53.11766362235351,17.985268235206608,"2021-07-31 16:16:51",Marzena,NIE,NIE,,
2166,Lipa,Stroma,203,316,53.11767567511339,17.985118330107074,"2021-07-31 16:19:29",Marzena,NIE,NIE,,
2167,Lipa,Stroma,160,256,53.11775856445339,17.98506141698454,"2021-07-31 16:21:22",Marzena,NIE,NIE,,
2168,"Klon zwyczajny",Stroma,180,227,53.118644940536186,17.985360519960526,"2021-07-31 16:24:33",Marzena,NIE,NIE,,Jemioła
2169,"Wiąz szypułkowy",Szubińska,250,335,53.11956295128459,17.982067474513315,"2021-07-31 16:39:29",Marzena,NIE,NIE,,
2170,"Dąb szypułkowy",Szubińska,236,350,53.120488484443335,17.984937165747397,"2021-07-31 16:50:11",Marzena,NIE,NIE,,
2171,"Dąb szypułkowy",Szubińska,237,335,53.120445109330916,17.984961488982666,"2021-07-31 16:52:05",Marzena,NIE,NIE,,
2172,"Dąb szypułkowy",Szubińska,258,362,53.120556087150696,17.985090297879655,"2021-07-31 16:55:21",Marzena,NIE,NIE,,
2173,"Dąb bezszypułkowy",Szubińska,224,334,53.12042737175011,17.98527384060435,"2021-07-31 16:57:55",Marzena,NIE,NIE,,
2174,"Orzech włoski",Grodziska,241,201,53.11731197427884,17.99651162058581,"2021-08-03 17:45:38",Marzena,NIE,NIE,,
2175,"Orzech włoski",Grodziska,150,176,53.11742659437412,17.996609683614228,"2021-08-03 17:48:49",Marzena,NIE,NIE,,
2176,"Klon zwyczajny",Grodziska,185,272,53.11694322757556,17.99645040649921,"2021-08-03 17:50:57",Marzena,NIE,NIE,,
2177,"Wiąz szypułkowy",Bernardyńska,303,420,53.119769287972034,18.006495237350467,"2021-08-03 20:21:40",Łukasz,NIE,NIE,,
2178,"Wiąz szypułkowy",Bernardyńska,235,330,53.12012681034978,18.006243109703068,"2021-08-03 20:25:42",Łukasz,NIE,NIE,,
2179,Lipa,Bernardyńska,213,262,53.1202185673575,18.006291389465336,"2021-08-03 20:28:57",Łukasz,NIE,NIE,,"Trochę gruzu, rakowiak"
2180,"Wiąz szypułkowy",Bernardyńska,210,360,53.12022016852498,18.00640940666199,"2021-08-03 20:32:02",Łukasz,NIE,NIE,,"Uschnieta gałąź "
2181,"Kasztanowiec biały",Ugory,198,238,53.117061829977004,17.995144128799442,"2021-08-05 10:05:09",Marzena,NIE,NIE,,"Wbite gwoździe"
2182,"Klon jesionolistny",Ugory,241,0,53.116984357594355,17.995057370862924,"2021-08-05 10:06:31",Marzena,NIE,NIE,,
2183,Lipa,Stroma,19,23,53.11689864560189,17.985571508179422,"2021-08-05 11:44:27",Marzena,NIE,NIE,,
2184,Lipa,Stroma,26,35,53.11700311494678,17.985491445288062,"2021-08-05 11:45:51",Marzena,NIE,NIE,,
2185,Lipa,Stroma,20,30,53.11705027066115,17.98546671867371,"2021-08-05 11:47:09",Marzena,NIE,NIE,,
2186,Lipa,Stroma,21,31,53.11713950205973,17.98540428921115,"2021-08-05 11:48:16",Marzena,NIE,NIE,,
2187,"Klon zwyczajny",Stroma,11,31,53.11721592479508,17.985353741096336,"2021-08-05 11:49:27",Marzena,NIE,NIE,,
2188,"Lipa drobnolistna",Stroma,19,26,53.117222489526895,17.985349256778136,"2021-08-05 11:50:59",Marzena,NIE,NIE,,
2189,"Klon jawor",Stroma,9,16,53.117309991790506,17.985273997765038,"2021-08-05 11:52:26",Marzena,NIE,NIE,,
2190,Lipa,Stroma,24,32,53.1173481840857,17.98525461461395,"2021-08-05 11:53:27",Marzena,NIE,NIE,,
2191,"Lipa drobnolistna",Stroma,21,29,53.11741123106569,17.985203254502267,"2021-08-05 11:54:53",Marzena,NIE,NIE,,
2192,"Lipa drobnolistna",Stroma,22,31,53.11767161162914,17.98504024744034,"2021-08-05 11:56:16",Marzena,NIE,NIE,,
2193,"Robinia akacjowa",Stroma,135,182,53.117795841461145,17.98489883425646,"2021-08-05 11:57:55",Marzena,NIE,NIE,,
2194,"Robinia akacjowa","Witeckiego Franciszka",113,103,53.15000636942621,18.13989085319918,"2021-08-05 12:49:43",Emilia,NIE,NIE,,"Przed rozwidleniem 113, 68cm jeden pień,  77cm drugi pień. Zgnilizna, może pęknąć- jest do wycięcia, nie sprzeciwiamy się wycince, drzewo jest chore."
2195,"Klon jesionolistny","Witeckiego Franciszka",75,93,53.149996498307004,18.139953204081394,"2021-08-05 12:53:53",Emilia,NIE,NIE,,"Drzewo do wycięcia- nie zalecamy wycinki. Proponujemy usuwać odrosty na dole. Gniazdo! Lekkie przecięcia , wymaga kształtowania. Na liściach jakaś choroba (niezidentyfikowana na razie - do sprawdzenia)"
2196,"Klon jesionolistny","Witeckiego Franciszka",86,98,53.149988200160145,18.140085308114067,"2021-08-05 12:59:35",Emilia,NIE,NIE,,"Odległość od budynku 265cm, znów choroba na liściach jak w klonie obok. Gniazdo. Pojedyncza jemioła.
Drzewo do wycięcia- drzewo jest w dobrym stanie, choć może ludziom przeszkadzać (na balkonie widoczna wilgoć). Należałoby oczyścić drzewo u dołu z odrostów."
2197,"Topola czarna","Brzechwy Jana",269,320,53.15025763361089,18.154587100725625,"2021-08-05 13:37:47",Emilia,NIE,NIE,,"Drzewo przeznaczone do wycinki - sprzeciwiamy się wycince . Drzewo wymaga pielęgnacji, należałoby usunąć jemiołę i przyciąć konary które zagrażają ludziom i pojazdom. Forma fastigiata. Korzenie na wierzchu. Jemioła. "
2198,"Topola czarna","Andersena Christiana",256,268,53.15108126720611,18.15238842274994,"2021-08-05 13:46:14",Emilia,NIE,NIE,,"Przeznaczona do wycinki - ma dużo posuszu i porostów, wydaje się być chora. Nie sprzeciwiamy się wycince. Odpadają duże konary. Pod nią jest parking."
2199,"Śliwa wiśniowa",Golloba,82,117,53.15526343277588,18.149129748344425,"2021-08-05 14:12:02",Emilia,NIE,NIE,,"Ul. Golloba, drzewo przeznaczone do wycinki - SPRZECIWIAMY SIĘ. Drzewo zdrowe, przechodząca obok mieszkanka wyraziła sprzeciw wobec wycinek wszystkich dziesięciu śliw.
Wymagana pielęgnacja podcinania odrostów od korzenia z dołu "
2200,"Śliwa wiśniowa",Golloba,47,63,53.155215181260154,18.14916461706162,"2021-08-05 14:14:33",Emilia,NIE,NIE,,"Ul. Golloba - sprzeciwiamy się wycince. Drzewo zdrowe. Należy wyciąć odrosty z dołu."
2201,"Śliwa wiśniowa",Golloba,67,65,53.15517979678083,18.149186074733738,"2021-08-05 14:20:55",Emilia,NIE,NIE,,"Ul. Golloba, pozostałe pnie 33cm+27cm drzewo przeznaczone do wycinki. To jest w gorszym stanie, obecny grzyb, jeden konar jest suchy, należy wyciąć. Potrzebna pielęgnacja."
2202,"Śliwa wiśniowa",Golloba,43,53,53.15513958710983,18.1492155790329,"2021-08-05 14:25:01",Emilia,NIE,NIE,,"Przeznaczone do wycinki. Obecny grzyb (zdjęcie kory)."
2203,"Śliwa wiśniowa",Golloba,89,93,53.15510420256818,18.149239718914036,"2021-08-05 14:28:54",Emilia,NIE,NIE,,"Pozostałe pnie: 49cm i 25cm. Drzewo przeznaczone do wycinki - słusznie. Jest chore, kora pęka (zdjęcie), pień się ułamał, obecność grzyba, zgnilizna w pniu."
2204,"Śliwa wiśniowa",Golloba,73,86,53.15506720960712,18.14926385879517,"2021-08-05 14:32:51",Emilia,NIE,NIE,,"Pozostałe pnie 36cm i 25cm, przeznaczone do wycinki, chore, grzyb, nie sprzeciwiamy się wycince."
2205,"Śliwa wiśniowa",Golloba,43,75,53.155030216614186,18.14929068088532,"2021-08-05 14:36:16",Emilia,NIE,NIE,,"Przeznaczone do wycinki - słusznie. Grzyb, zgnilizna, pochylone, rana niezaleczona (zdjęcie kory)"
2206,"Śliwa wiśniowa",Golloba,98,115,53.15499161519624,18.149317502975467,"2021-08-05 14:38:48",Emilia,NIE,NIE,,"Przeznaczone do wycinki - słusznie. Mnóstwo grzyba. Próchnieje od dołu. Chore. Kora odchodzi, połamane gałęzie. "
2207,"Śliwa wiśniowa",Golloba,92,129,53.15495140534898,18.149344325065616,"2021-08-05 14:42:51",Emilia,NIE,NIE,,"Przeznaczone do wycinki, słusznie-.grzyby , próchno, ułamana gałąź, obcięte konary"
2208,"Świerk pospolity",Sucharskiego,49,61,53.15226434075526,18.13983440108132,"2021-08-05 15:31:48",Emilia,NIE,NIE,,"Przeznaczone do wycinki, drzewo zdrowe, rośnie blisko budynku (1,7m)"
2209,"Dąb szypułkowy",Sucharskiego,81,91,53.152669477836,18.137713030446324,"2021-08-05 15:38:04",Emilia,NIE,NIE,,Piękny!
2210,Lipa,Modrakowa,114,158,53.106757837443155,18.03387350344565,"2021-08-08 11:44:15",Marzena,NIE,NIE,,
2211,Topola,"Strzelce Dolne",805,1020,53.21558627632458,18.192848424660045,"2021-08-08 16:43:20",Marzena,NIE,NIE,,"Zasięg korony 25,5m. Wypróchnienie. Zagojona rana po wyłamanym konarze. Gniazda. "
2212,"Klon jesionolistny",Węgierska,122,170,53.10864630474362,18.02816645940766,"2021-08-09 17:44:22",Marzena,NIE,NIE,,
2213,"Brzoza brodawkowata",Węgierska,39,55,53.108732745060735,18.02827583800536,"2021-08-09 17:46:11",Marzena,NIE,NIE,,"Podparta. Karmink"
2214,"Klon jawor",Węgierska,48,63,53.10864269681376,18.028344271006066,"2021-08-09 17:48:05",Marzena,NIE,NIE,,
2215,"Kasztanowiec biały",Węgierska,43,70,53.10853516923987,18.02840057120193,"2021-08-09 17:49:43",Marzena,NIE,NIE,,
2216,"Dąb szypułkowy",Węgierska,76,90,53.108591090244374,18.02826587401796,"2021-08-09 17:51:38",Marzena,NIE,NIE,,
2217,"Lipa drobnolistna",Węgierska,87,88,53.10857294115817,18.028151125763547,"2021-08-09 17:53:16",Marzena,NIE,NIE,,
2218,"Świerk pospolity","Komuny Paryskiej",73,99,53.10726789716686,18.02705436944962,"2021-08-09 17:56:53",Marzena,NIE,NIE,,
2219,"Jarząb ","Komuny Paryskiej",66,89,53.10723021633468,18.026720921625387,"2021-08-09 17:59:07",Marzena,NIE,NIE,,
2220,"Klon jawor","Komuny Paryskiej",96,120,53.10721922333099,18.026796788326465,"2021-08-09 18:00:29",Marzena,NIE,NIE,,
2221,"Jarząb szwedzki","Komuny Paryskiej",56,69,53.107239211469334,18.02678140753415,"2021-08-09 18:01:58",Marzena,NIE,NIE,,
2222,"Lipa drobnolistna","Komuny Paryskiej",83,97,53.10733872947585,18.026735186576847,"2021-08-09 18:03:25",Marzena,NIE,NIE,,"Połamane gałęzie"
2223,"Kasztanowiec biały","Komuny Paryskiej",113,179,53.10736148917717,18.02689603006002,"2021-08-09 18:05:41",Marzena,NIE,NIE,,
2224,"Kasztanowiec biały","Komuny Paryskiej",128,178,53.107293615924604,18.026965856552128,"2021-08-09 18:07:20",Marzena,NIE,NIE,,
2225,"Kasztanowiec biały","Komuny Paryskiej",172,210,53.10734881308718,18.026962063740942,"2021-08-09 18:08:33",Marzena,NIE,NIE,,
2226,"Lipa drobnolistna","Komuny Paryskiej",127,149,53.10738714258689,18.026778012863364,"2021-08-09 18:09:55",Marzena,NIE,NIE,,
2227,"Kasztanowiec biały","Komuny Paryskiej",120,170,53.10745749317556,18.026933402870785,"2021-08-09 18:11:22",Marzena,NIE,NIE,,
2228,"Brzoza brodawkowata","Komuny Paryskiej",63,86,53.10748497552719,18.026850348687734,"2021-08-09 18:12:38",Marzena,NIE,NIE,,
2229,Lipa,"Komuny Paryskiej",98,131,53.107528619013394,18.02695902006235,"2021-08-09 18:14:33",Marzena,NIE,NIE,,"Posusz, połowa koromy sucha"
2230,"Klon zwyczajny","Komuny Paryskiej",130,151,53.10757221630168,18.026855885982517,"2021-08-09 18:16:07",Marzena,NIE,NIE,,
2231,"Wierzba żałobna Chrysocoma","Komuny Paryskiej",276,355,53.107702845334494,18.026805395493287,"2021-08-09 18:17:40",Marzena,NIE,NIE,,
2232,"Modrzew europejski","Komuny Paryskiej",63,82,53.10791985223952,18.026665590587072,"2021-08-09 18:20:40",Marzena,NIE,NIE,,"Przycięty stożek wzrostu"
2233,"Sosna zwyczajna","Komuny Paryskiej",32,48,53.107996304862546,18.027040780289102,"2021-08-09 18:22:32",Marzena,NIE,NIE,,
2234,"Klon jawor","Komuny Paryskiej",66,82,53.10813461843065,18.027130477130413,"2021-08-09 18:24:00",Marzena,NIE,NIE,,
2235,"Śliwa wiśniowa","Komuny Paryskiej",17,23,53.108127711953934,18.027040958404545,"2021-08-09 18:25:14",Marzena,NIE,NIE,,"Częściowo sucha"
2236,"Śliwa wiśniowa","Komuny Paryskiej",16,24,53.10812612646142,18.02686393260956,"2021-08-09 18:28:44",Marzena,NIE,NIE,,
2237,"Klon jawor","Komuny Paryskiej",61,78,53.108138166961766,18.02676501567476,"2021-08-09 18:30:16",Marzena,NIE,NIE,,"Listwa mrozowa"
2238,"Klon jesionolistny",Węgierska,199,245,53.10868459661683,18.027346903108995,"2021-08-09 18:34:28",Marzena,NIE,NIE,,
2239,"Wiąz szypułkowy","Leszczyńskiego Stanisława",209,310,53.11582974839434,17.99283159314655,"2021-08-10 17:32:41",Marzena,NIE,NIE,,
2240,"Klon zwyczajny","Leszczyńskiego Stanisława",160,210,53.11651467213734,17.99371686880477,"2021-08-10 17:36:48",Marzena,NIE,NIE,,
2241,"Kasztanowiec biały","Leszczyńskiego Stanisława",188,221,53.11666765607783,17.99412862979807,"2021-08-10 17:38:24",Marzena,NIE,NIE,,
2242,"Orzech włoski","Leszczyńskiego Stanisława",142,151,53.116724688813264,17.99411136831623,"2021-08-10 17:39:51",Marzena,NIE,NIE,,
2243,"Jarząb szwedzki",Ugory,28,39,53.11783475240427,17.993617155589167,"2021-08-10 17:44:55",Marzena,NIE,NIE,,
2244,"Jarząb szwedzki",Ugory,31,42,53.11775048352712,17.993693053722385,"2021-08-10 17:45:58",Marzena,NIE,NIE,,
2245,"Jarząb szwedzki",Ugory,202,304,53.117568568021376,17.993894219398502,"2021-08-10 17:48:02",Marzena,NIE,NIE,,"Grzyby, zredukowana korona"
2246,"Jarząb szwedzki",Ugory,43,60,53.117478153877634,17.994017134769823,"2021-08-10 17:50:25",Marzena,NIE,NIE,,
2247,"Lipa drobnolistna",Ugory,145,0,53.117649845528526,17.994237599777993,"2021-08-10 17:51:50",Marzena,NIE,NIE,,"Jemioła, połamane gałęzie"
2248,"Kasztanowiec biały",Ugory,231,270,53.117593132714525,17.99443067167886,"2021-08-10 17:53:55",Marzena,NIE,NIE,,
2249,"Klon zwyczajny",Ugory,168,170,53.11757949811661,17.99448096309789,"2021-08-10 17:55:17",Marzena,NIE,NIE,,
2250,Jabłoń,Ugory,110,135,53.11759295987061,17.994530992582444,"2021-08-10 17:56:30",Marzena,NIE,NIE,,
2251,Jabłoń,Ugory,84,109,53.11763674841759,17.994458426255736,"2021-08-10 17:57:37",Marzena,NIE,NIE,,
2252,"Orzech włoski",Ugory,127,151,53.11768440432721,17.994575500488285,"2021-08-10 17:58:48",Marzena,NIE,NIE,,
2253,"Orzech włoski",Ugory,133,136,53.117594109147944,17.994599582743835,"2021-08-10 18:00:19",Marzena,NIE,NIE,,"Suchy konar, dziuple"
2254,"Śliwa ",Ugory,121,127,53.117732332418264,17.99470121855848,"2021-08-10 18:02:12",Marzena,NIE,NIE,,
2255,"Robinia akacjowa",Ugory,89,158,53.11761904069958,17.994775314582515,"2021-08-10 18:03:59",Marzena,NIE,NIE,,
2256,"Robinia akacjowa",Ugory,54,80,53.11762345952111,17.994799423031512,"2021-08-10 18:05:22",Marzena,NIE,NIE,,
2257,"Robinia akacjowa",Ugory,59,105,53.11761491357795,17.99480581947137,"2021-08-10 18:06:29",Marzena,NIE,NIE,,"Gniazdo grzywacza"
2258,"Robinia akacjowa",Ugory,55,100,53.117599805574706,17.99483423936181,"2021-08-10 18:08:36",Marzena,NIE,NIE,,
2259,"Lipa szerokolistna",Ugory,155,0,53.117522694759835,17.994473398430276,"2021-08-10 18:10:22",Marzena,NIE,NIE,,
2260,"Robinia akacjowa",Ugory,77,124,53.11750017499416,17.99457302782685,"2021-08-10 18:12:03",Marzena,NIE,NIE,,
2261,"Robinia akacjowa",,95,136,53.11746864093827,17.994544461253103,"2021-08-10 18:13:30",Marzena,NIE,NIE,,
2262,"Robinia akacjowa",Ugory,90,85,53.11743191672715,17.994587030843835,"2021-08-10 18:15:32",Marzena,NIE,NIE,,
2263,"Robinia akacjowa",Ugory,120,156,53.11742350712781,17.99468928482384,"2021-08-10 18:18:22",Marzena,NIE,NIE,,
2264,"Robinia akacjowa",Ugory,60,82,53.117403803341084,17.994660157710317,"2021-08-10 18:19:51",Marzena,NIE,NIE,,Posusz
2265,"Robinia akacjowa",Ugory,88,104,53.11736943565674,17.994713592343036,"2021-08-10 18:21:28",Marzena,NIE,NIE,,
2266,"Klon zwyczajny",Ugory,90,109,53.117318259588814,17.994799092994075,"2021-08-10 18:23:19",Marzena,NIE,NIE,,
2267,"Klon zwyczajny",Ugory,71,87,53.1173183824741,17.994716630782936,"2021-08-10 18:24:55",Marzena,NIE,NIE,,
2268,"Robinia akacjowa",Ugory,118,190,53.11725944673657,17.994593835901473,"2021-08-10 18:27:00",Marzena,NIE,NIE,,
2269,"Klon zwyczajny",Ugory,98,147,53.11723511098534,17.994635012000803,"2021-08-10 18:29:00",Marzena,NIE,NIE,,"Zredukowana korona, posusz"
2270,"Robinia akacjowa",Ugory,122,172,53.11720185110967,17.994672751519833,"2021-08-10 18:32:42",Marzena,NIE,NIE,,"Posusz, zredukowana korona"
2271,"Robinia akacjowa",Ugory,128,205,53.11716953204187,17.994701836723838,"2021-08-10 18:33:52",Marzena,NIE,NIE,,
2272,"Klon jawor",Ugory,55,72,53.11729410849197,17.994775513652712,"2021-08-10 18:35:43",Marzena,NIE,NIE,,
2273,"Klon zwyczajny",Ugory,75,90,53.117274033163405,17.994710763450716,"2021-08-10 18:37:44",Marzena,NIE,NIE,,
2274,"Klon zwyczajny",Ugory,70,79,53.11728072762591,17.994707447360273,"2021-08-10 18:39:04",Marzena,NIE,NIE,,
2275,"Klon polny",Ugory,191,208,53.11741467957905,17.994263154105287,"2021-08-10 18:42:04",Marzena,NIE,NIE,,
2276,"Klon zwyczajny",Ugory,101,157,53.11743610873588,17.99431063758675,"2021-08-10 18:47:22",Marzena,NIE,NIE,,"Posusz, jemioła"
2277,"Jarząb szwedzki",Sadowa,204,253,53.11004,18.10772,"2021-08-16 17:08:05",Natalia,NIE,NIE,,"Drzewo w dobrym stanie. Trochę posuszu w koronie. W najbliższym otoczeniu pnia dużo bzu lilaka."
2278,"Jarząb szwedzki",Sadowa,185,210,53.11001,18.10779,"2021-08-16 17:14:13",Natalia,NIE,NIE,,"Drzewo w dość dobrej kondycji. Pień porośnięty winobluszczem. W pień, na wysokości ok. 2 m, wrośnięta tabliczka z nazwą ulicy. W otoczeniu pnia dużo bzu lilaka."
